Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
432276,552939,-1.498588,54.870207,10,3,2,1,03-03-14,2,11:55,150,E08000024,5,503,6,30,3,4,6,5100,0,0,1,1,1,0,0,1,1,E01008795
394725,802959,-2.088724,57.11761,92,2,1,1,21-11-14,6,19:26,910,S12000033,3,956,1,40,1,4,6,0,0,0,4,1,2,0,0,1,1,
546600,175510,0.108816,51.459533,1,3,1,1,27-12-14,7,15:06,18,E09000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000388
446678,166127,-1.330519,51.392216,43,2,2,1,05-12-14,6,15:05,471,E06000037,3,343,6,30,3,4,6,7139,0,0,1,1,1,0,0,1,1,E01016322
457275,298443,-1.156163,52.580762,33,3,1,2,08-07-14,3,10:14,360,E10000018,4,582,6,30,0,-1,-1,0,0,0,1,1,1,3,7,1,1,E01025659
547530,309980,0.180266,52.667429,35,3,2,1,21-11-14,6,19:00,392,E10000003,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01018104
537590,185880,-0.016749,51.554981,1,3,2,1,03-04-14,5,18:30,13,E09000031,3,106,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004430
241972,672188,-4.530225,55.916794,97,2,2,1,04-09-14,5,17:00,935,S12000038,3,8,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,
443100,104675,-1.38927,50.839939,44,3,3,2,10-07-14,5,12:09,496,E10000014,3,326,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023027
612800,136290,1.037173,51.086373,46,3,2,1,08-07-14,3,18:47,539,E10000016,3,20,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01024536
534450,202670,-0.055571,51.706617,41,3,2,1,25-03-14,3,19:25,430,E10000015,4,156,6,30,3,4,6,77,0,4,4,1,1,0,0,1,1,E01023295
581165,115463,0.575605,50.910136,47,3,2,1,08-06-14,1,18:10,555,E10000011,3,28,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01021089
432765,396938,-1.507895,53.468157,14,3,2,1,17-07-14,5,16:45,210,E08000016,3,61,6,50,3,4,3,629,0,0,1,1,1,0,0,2,1,E01007421
582914,255730,0.673319,52.169471,37,3,1,1,30-04-14,4,21:00,414,E10000029,4,1066,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030099
430233,435116,-1.542337,53.811456,13,2,2,1,23-07-14,4,17:00,204,E08000035,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01011671
435073,561848,-1.453924,54.950077,10,3,1,1,13-03-14,5,8:15,149,E08000023,4,1298,6,20,0,-1,-1,0,1,1,1,1,1,0,0,1,2,E01008610
528930,184280,-0.142177,51.542646,1,3,2,1,23-03-14,1,0:14,2,E09000007,3,400,6,30,7,2,3,400,0,5,4,1,1,0,0,1,1,E01000856
297848,575975,-3.601195,55.067726,98,3,2,1,14-02-14,6,7:15,917,S12000006,3,756,6,30,3,4,6,641,0,0,4,2,2,0,0,1,1,
323510,672470,-3.226102,55.939216,95,3,2,1,16-06-14,2,11:38,923,S12000036,3,70,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,
386647,209732,-2.195002,51.786042,53,3,1,1,09-12-14,3,12:30,624,E10000013,3,46,6,20,3,4,5,205,0,0,1,1,1,0,0,2,2,E01022390
486898,430818,-0.683144,53.766465,16,3,1,1,13-03-14,5,21:49,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013019
488485,288161,-0.698399,52.484173,34,3,2,4,18-04-14,6,11:05,380,E10000021,3,6014,6,40,9,2,-1,-1,0,0,1,1,1,0,0,1,1,E01026951
378058,391053,-2.331604,53.415812,6,3,2,1,09-04-14,4,13:00,112,E08000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01006101
337105,364738,-2.942486,53.176001,60,3,2,1,18-12-14,5,17:30,724,W06000005,3,5104,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000329
455084,405998,-1.170119,53.547728,14,3,2,1,09-07-14,4,17:07,211,E08000017,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01007518
264800,285720,-3.991047,52.452628,63,2,2,1,24-07-14,5,11:00,750,W06000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000548
431202,568013,-1.513691,55.005732,10,3,3,4,22-12-14,2,16:30,148,E08000022,3,1058,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008571
407930,295650,-1.88447,52.558603,20,2,1,2,13-09-14,7,18:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009233
391598,407471,-2.128331,53.563778,6,3,3,1,26-03-14,4,8:41,104,E08000004,4,6195,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005392
424852,568801,-1.612901,55.013169,10,3,1,1,11-03-14,3,11:10,147,E08000021,6,6618,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008351
338383,673717,-2.988329,55.952558,95,2,2,1,31-07-14,5,18:00,921,S12000010,4,1361,6,30,0,-1,-1,0,0,5,1,1,1,0,0,2,1,
256479,132381,-4.050018,51.072706,50,3,2,1,14-11-14,6,8:15,582,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020130
589634,215696,0.749343,51.807681,42,3,2,1,23-08-14,7,15:30,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021725
385934,351689,-2.211355,53.062242,21,3,2,1,12-03-14,4,9:27,257,E06000021,3,50,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01014355
402680,297570,-1.961896,52.575914,20,3,2,1,29-10-14,4,13:40,307,E08000030,3,4148,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010328
288089,680134,-3.796084,56.001098,96,3,2,1,30-07-14,4,14:20,924,S12000014,3,803,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
391259,414050,-2.133636,53.622907,6,2,2,1,10-06-14,3,16:40,106,E08000005,3,664,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01005579
394965,308075,-2.075905,52.670335,21,3,2,1,18-12-14,5,6:55,254,E10000028,1,6,3,50,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01029621
193220,235770,-5.012576,51.981773,63,3,2,1,16-01-14,5,13:32,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000617
524932,150355,-0.211729,51.238647,45,3,2,1,04-05-14,1,11:30,513,E10000030,3,25,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030620
378461,424166,-2.327834,53.71346,4,3,1,1,07-11-14,6,13:15,82,E10000017,3,56,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025396
464008,154312,-1.083592,51.284303,44,3,2,1,28-03-14,6,0:28,490,E10000014,6,0,6,30,0,-1,-1,0,0,7,4,1,1,0,0,1,2,E01022540
533510,184630,-0.076038,51.544727,1,3,2,1,08-07-14,3,12:39,4,E09000012,3,10,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01001756
360458,174005,-2.570616,51.463577,52,3,2,1,16-07-14,4,18:05,601,E06000023,3,432,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01014655
452779,91785,-1.253664,50.723232,44,3,2,1,19-01-14,1,9:48,505,E06000046,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017367
457635,305480,-1.149626,52.643979,33,3,2,2,12-07-14,7,8:11,364,E06000016,3,50,6,30,6,2,5,1145,0,5,1,1,1,0,0,1,1,E01013681
472369,356019,-0.920684,53.09646,31,3,1,1,13-01-14,2,16:15,345,E10000024,3,617,6,50,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01028312
378260,824423,-2.362499,57.309932,92,2,2,1,07-09-14,1,16:45,911,S12000034,4,9170,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
380085,208478,-2.29006,51.774571,53,3,2,1,09-10-14,5,17:19,624,E10000013,4,4008,6,50,3,4,5,214,0,0,1,2,2,0,0,2,1,E01022376
362067,423303,-2.576113,53.704766,4,3,2,1,15-04-14,3,15:25,73,E10000017,3,674,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921
506931,168032,-0.464191,51.401195,45,2,1,1,23-02-14,1,3:21,40,E10000030,4,376,6,30,3,4,5,233,0,0,4,1,1,0,0,1,1,E01030723
509790,179920,-0.41942,51.507502,1,3,2,2,21-07-14,2,15:30,26,E09000017,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002406
259323,197679,-4.035307,51.660195,62,3,1,1,19-10-14,1,4:12,745,W06000011,4,4620,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000773
508250,181930,-0.440985,51.525866,1,3,2,1,19-03-14,4,11:00,26,E09000017,4,465,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002409
541160,181760,0.033061,51.517077,1,2,3,1,03-06-14,3,17:35,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003604
413061,429618,-1.803356,53.762751,13,2,2,1,26-03-14,4,15:00,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010850
338250,113535,-2.879852,50.917897,52,3,2,3,01-01-14,4,1:40,610,E10000027,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01029230
398460,288640,-2.024124,52.495636,20,3,2,2,12-01-14,1,16:20,305,E08000028,3,4123,3,40,8,2,6,0,0,0,4,2,2,0,0,1,1,E01009934
530160,179560,-0.126193,51.499946,1,3,1,2,14-06-14,7,11:25,1,E09000033,3,3212,6,30,3,4,3,302,0,1,1,1,1,0,0,1,2,E01004733
510640,190340,-0.403902,51.600992,1,3,1,1,30-06-14,2,11:14,26,E09000017,3,404,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01002483
447246,412599,-1.287406,53.607818,13,3,2,1,08-02-14,7,2:42,206,E08000036,3,6201,1,40,1,4,3,638,0,0,4,2,2,0,0,2,1,E01011858
388817,357097,-2.168524,53.110924,21,3,1,1,25-07-14,6,18:30,256,E10000028,6,284,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029765
363368,172242,-2.528546,51.447922,52,3,2,1,08-06-14,1,10:30,612,E06000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014918
554260,180270,0.221068,51.500267,1,3,2,1,11-11-14,3,8:37,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002344
501992,408633,-0.461515,53.564398,16,3,2,1,20-04-14,1,19:15,232,E06000013,3,18,6,30,3,4,6,0,0,8,1,1,1,0,0,2,2,E01013269
334412,390439,-2.988087,53.406665,5,3,1,1,01-02-14,7,1:30,91,E08000012,6,0,2,30,0,-1,-1,0,0,5,4,8,2,0,0,1,1,E01033760
534760,196250,-0.053563,51.648851,1,3,2,1,24-04-14,5,17:45,32,E09000010,3,110,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01001511
540040,173790,0.013772,51.445737,1,3,3,2,03-08-14,1,11:32,7,E09000023,3,2212,6,30,3,2,3,205,0,5,1,1,1,0,0,1,1,E01003268
484002,238440,-0.77676,52.037968,43,3,2,1,28-03-14,6,15:00,479,E06000042,6,1098,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033500
418970,282990,-1.722341,52.444518,20,3,3,1,04-04-14,6,7:17,306,E08000029,3,45,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010109
523710,185820,-0.216871,51.557654,1,2,1,1,12-03-14,4,10:30,28,E09000005,6,0,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01000556
515150,194680,-0.337387,51.639096,41,3,2,1,24-07-14,5,18:00,33,E10000015,3,411,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023548
405480,293540,-1.920643,52.539664,20,3,2,1,25-03-14,3,9:35,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01009247
402230,99820,-1.969745,50.797874,55,2,2,1,16-01-14,5,7:50,647,E10000009,4,3073,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,E01020427
394160,361927,-2.088795,53.154428,21,2,2,4,01-11-14,7,10:40,256,E10000028,5,74,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029802
644169,296068,1.596676,52.507742,36,3,2,1,27-09-14,7,13:15,406,E10000020,5,388,6,60,9,4,6,0,0,0,1,1,1,0,0,2,2,E01026943
353405,379134,-2.700742,53.307076,7,3,2,1,03-09-14,4,9:42,124,E06000006,3,557,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01012415
527060,181680,-0.170066,51.519703,1,2,2,1,30-11-14,1,5:40,1,E09000033,3,5,6,30,9,2,3,404,0,5,4,2,2,0,0,1,1,E01033594
417010,278770,-1.751391,52.406644,20,2,2,1,07-10-14,3,16:30,306,E08000029,3,41,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010154
333352,663943,-3.06647,55.864081,95,3,2,1,21-05-14,4,11:45,929,S12000019,3,7,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,
638260,165430,1.419405,51.337937,46,3,4,1,16-09-14,3,19:40,541,E10000016,3,255,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024670
413420,92580,-1.811227,50.732617,55,3,6,1,13-09-14,7,23:08,640,E06000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015361
436552,565581,-1.430358,54.983515,10,3,2,1,14-01-14,3,18:43,149,E08000023,4,1298,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008683
508400,182000,-0.438802,51.526466,1,3,2,2,03-12-14,4,15:32,26,E09000017,3,4020,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002409
260200,280650,-4.056572,52.405919,63,3,2,1,07-09-14,1,10:30,750,W06000008,3,44,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001935
318176,195954,-3.184278,51.65635,61,3,2,1,16-01-14,5,6:20,731,W06000018,4,4251,6,30,6,2,6,0,0,4,4,2,2,0,0,1,1,W01001401
503781,103327,-0.528055,50.820131,47,2,2,1,29-10-14,4,20:24,558,E10000032,3,259,3,70,1,4,4,2187,0,0,4,2,2,0,0,1,2,E01031408
491512,408639,-0.619696,53.566382,16,3,2,1,10-12-14,4,17:58,232,E06000013,3,18,3,40,0,-1,-1,0,0,4,4,1,2,0,0,2,1,E01013240
427853,579214,-1.56496,55.106582,10,3,2,1,26-07-14,7,13:25,139,E06000048,3,189,7,60,1,4,3,192,0,0,1,1,1,0,0,2,1,E01027427
229080,60831,-4.407549,50.422337,50,3,2,1,29-04-14,3,14:05,596,E06000052,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018778
440250,350310,-1.40103,53.048526,30,3,1,1,22-01-14,4,15:40,320,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019459
501613,170382,-0.539941,51.423295,45,3,2,1,27-11-14,5,10:54,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687
444738,521454,-1.309243,54.586324,17,3,4,1,22-08-14,6,14:00,245,E06000004,3,139,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012259
533900,191050,-0.067972,51.602328,1,3,2,1,31-01-14,6,22:04,31,E09000014,3,1010,6,30,6,2,3,1010,0,5,4,5,2,0,0,1,1,E01032575
331438,398795,-3.034639,53.481384,5,2,2,1,02-09-14,3,11:03,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006941
304314,181230,-3.380594,51.521807,62,3,2,1,23-08-14,7,18:04,744,W06000016,4,4264,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001225
504341,222525,-0.48517,51.891477,40,3,2,1,03-02-14,2,8:50,421,E06000032,5,205,6,30,1,4,3,505,0,7,1,1,1,0,0,1,2,E01015763
201790,563777,-5.095122,54.929227,98,3,2,1,23-10-14,5,17:35,917,S12000006,4,7043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
535730,185080,-0.04387,51.548242,1,3,2,1,17-06-14,3,21:12,4,E09000012,3,102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001729
575730,156390,0.51828,51.279489,46,3,1,1,22-01-14,4,23:54,536,E10000016,3,229,1,40,1,4,4,2012,0,8,4,2,2,0,0,2,1,E01024383
527170,181570,-0.168521,51.51869,1,3,1,1,06-12-14,7,22:38,1,E09000033,3,5,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033594
387659,346059,-2.185397,53.011675,21,2,1,1,15-03-14,7,16:35,257,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014283
415132,422811,-1.772272,53.701512,13,3,2,1,17-04-14,5,8:45,202,E08000033,3,644,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010878
521270,168930,-0.257846,51.406384,1,3,2,1,09-10-14,5,8:17,23,E09000021,4,283,6,30,3,1,6,0,0,4,1,1,2,0,0,1,1,E01002963
254191,665973,-4.331545,55.864857,97,3,3,1,29-05-14,5,17:45,926,S12000043,3,739,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
415840,287040,-1.7682,52.481027,20,3,2,1,09-05-14,6,20:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009301
448070,336350,-1.286455,52.922399,30,3,3,1,19-04-14,7,11:40,324,E10000007,4,5010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019696
611808,259821,1.097766,52.195875,37,3,2,1,21-02-14,6,13:42,413,E10000029,3,140,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030083
390980,261670,-2.133568,52.253095,22,3,2,1,21-11-14,6,10:00,277,E10000034,6,0,6,60,9,4,6,0,0,0,1,2,2,0,0,2,2,E01032345
385837,382099,-2.21416,53.335594,7,3,2,1,20-03-14,5,7:50,129,E06000049,5,5358,1,30,1,4,3,34,0,8,1,1,1,0,0,1,1,E01018582
446902,241747,-1.31713,52.072072,43,2,2,1,16-12-14,3,16:55,481,E10000025,3,422,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028437
318200,176166,-3.17932,51.478467,62,3,3,2,28-10-14,3,7:47,741,W06000015,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01001939
337526,392321,-2.941625,53.423958,5,3,2,2,10-07-14,5,19:24,91,E08000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006540
609456,220105,1.039123,51.840199,42,3,2,2,05-06-14,5,17:30,461,E10000012,4,1027,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022053
451382,436775,-1.220896,53.82471,12,3,2,1,20-08-14,4,10:35,187,E10000023,6,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027888
457359,111130,-1.185767,50.896745,44,3,2,1,02-11-14,1,7:43,502,E10000014,3,334,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01023284
561170,142200,0.303328,51.156297,46,3,2,1,16-11-14,1,20:24,543,E10000016,3,21,1,60,1,4,6,0,0,0,4,2,2,0,0,2,1,E01024825
426506,561944,-1.587669,54.951466,10,3,1,1,23-03-14,1,18:20,146,E08000020,6,4047,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008165
324330,670330,-3.212378,55.920123,95,3,2,1,08-01-14,4,8:55,923,S12000036,3,702,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,
385697,282791,-2.211865,52.442866,21,3,2,1,07-03-14,6,21:44,254,E10000028,3,449,6,60,8,4,6,0,0,0,4,1,1,0,0,2,1,E01029650
508430,181980,-0.438376,51.52628,1,2,2,2,06-05-14,3,11:48,26,E09000017,3,4020,3,30,6,2,4,465,0,5,1,1,1,0,0,1,1,E01002400
433912,421475,-1.487959,53.688626,13,3,2,1,14-11-14,6,19:31,206,E08000036,3,642,6,30,6,2,6,0,0,0,4,1,1,0,0,1,2,E01011884
625929,231793,1.285493,51.938697,42,2,1,1,06-07-14,1,21:15,461,E10000012,4,1352,3,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01021998
276302,696256,-3.992426,56.142966,96,3,3,1,28-06-14,7,18:00,939,S12000030,3,84,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
408370,428628,-1.874542,53.753948,13,3,2,1,17-12-14,4,15:55,202,E08000033,6,0,6,30,3,4,6,0,0,1,5,2,2,0,0,1,1,E01010915
505280,184340,-0.483061,51.548089,1,3,2,2,03-03-14,2,13:00,26,E09000017,3,4020,3,30,1,2,4,467,0,5,1,1,1,0,0,1,1,E01002521
294716,377388,-3.580672,53.282965,60,2,1,1,03-03-14,2,19:05,721,W06000003,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,W01000140
388765,169482,-2.162995,51.424183,54,3,2,1,08-07-14,3,18:30,635,E06000054,5,163,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031941
379480,248170,-2.30121,52.131413,22,3,2,1,12-01-14,1,12:10,273,E10000034,4,4208,6,30,1,4,6,0,0,0,1,1,2,0,0,2,1,E01032196
435025,424420,-1.470774,53.715022,13,3,2,1,21-03-14,6,20:00,206,E08000036,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011878
250130,259080,-4.194883,52.209472,63,2,3,2,17-09-14,4,16:20,750,W06000008,3,482,6,40,6,4,4,4337,0,0,1,1,1,0,0,2,1,W01000524
260010,282230,-4.060025,52.420066,63,3,2,1,27-09-14,7,23:48,750,W06000008,4,4572,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001934
418965,583810,-1.703964,55.1483,10,2,1,2,27-09-14,7,12:18,139,E06000048,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027448
532038,103719,-0.126967,50.817905,47,2,1,2,31-05-14,7,14:25,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016944
617750,160110,1.122178,51.298392,46,3,3,1,07-07-14,2,13:50,531,E10000016,3,28,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01024113
440640,297260,-1.401794,52.571622,33,3,2,1,04-03-14,3,14:54,361,E10000018,5,6101,6,30,3,4,5,6103,0,0,1,1,1,0,0,2,1,E01025817
419061,437303,-1.711868,53.83164,13,2,1,1,09-07-14,4,14:50,200,E08000032,3,658,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010689
540800,174680,0.025055,51.453546,1,3,1,1,21-07-14,2,15:04,6,E09000011,3,20,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001659
457592,450362,-1.124017,53.946166,12,3,2,1,18-04-14,6,13:45,189,E06000014,5,413,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013447
457147,339368,-1.150926,52.948639,31,3,2,2,12-08-14,3,15:20,346,E06000018,3,6005,6,30,3,2,3,453,0,5,1,4,1,0,0,1,1,E01033400
517735,467144,-0.201553,54.086752,16,3,1,1,18-07-14,6,12:20,231,E06000011,3,1038,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012943
428495,434325,-1.568804,53.804444,13,3,2,1,13-09-14,7,17:25,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011681
426716,533828,-1.586977,54.698795,11,3,2,2,20-09-14,7,14:00,169,E06000047,4,6288,1,60,1,4,3,688,0,0,1,1,1,0,0,1,2,E01020820
457304,340643,-1.148365,52.960083,31,3,2,1,13-07-14,1,16:30,346,E06000018,3,60,6,30,6,2,4,684,0,4,1,1,1,0,0,1,2,E01013961
305847,725100,-3.527426,56.408773,93,1,2,3,02-08-14,7,19:35,934,S12000024,3,85,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,
531050,178120,-0.113912,51.4868,1,3,2,1,12-09-14,6,13:20,9,E09000022,3,3204,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003101
429022,514897,-1.553065,54.528541,11,3,2,1,18-12-14,5,10:10,161,E06000005,3,167,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033483
635310,170800,1.380681,51.387367,46,3,1,1,13-03-14,5,12:20,541,E10000016,6,4155,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,E01024676
385000,345723,-2.225013,53.008587,21,3,2,2,04-02-14,3,15:30,253,E10000028,3,34,1,30,1,4,3,34,0,0,1,1,1,0,0,1,2,
505766,222030,-0.464622,51.88676,40,3,2,1,25-06-14,4,19:36,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017562
364694,175511,-2.509793,51.477399,52,3,2,1,05-06-14,5,17:55,612,E06000025,6,0,6,30,3,4,6,0,2,0,1,1,1,0,0,1,2,E01014975
518920,179380,-0.288107,51.500803,1,3,1,1,31-08-14,1,4:30,27,E09000009,4,4491,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01001231
494084,161413,-0.650568,51.343969,45,3,2,2,05-04-14,7,13:20,515,E10000030,3,322,1,40,1,4,4,311,0,0,1,1,1,0,0,2,1,E01030806
435442,381213,-1.469331,53.326642,14,3,3,1,13-10-14,2,11:00,215,E08000019,5,6158,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008079
527240,260010,-0.138628,52.223568,35,3,2,3,25-10-14,7,10:18,395,E10000003,3,428,6,60,3,4,4,1040,0,0,1,1,1,0,0,2,1,E01033118
369954,195048,-2.43573,51.653367,53,3,1,1,12-03-14,4,1:25,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01022413
575370,135850,0.503102,51.095078,46,3,2,2,20-01-14,2,11:39,543,E10000016,4,2085,6,60,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01024787
417033,433145,-1.74291,53.794338,13,3,2,2,24-05-14,7,19:20,200,E08000032,3,650,3,40,3,4,6,0,0,5,1,2,2,0,0,1,1,E01033692
291497,92097,-3.538416,50.718277,50,3,2,1,05-07-14,7,11:50,581,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020030
502424,103033,-0.547395,50.817729,47,3,2,1,01-10-14,4,18:00,558,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031427
529230,183020,-0.138316,51.531254,1,3,2,1,28-06-14,7,23:40,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000945
530990,181970,-0.113347,51.521413,1,3,2,1,10-06-14,3,1:41,2,E09000007,3,401,6,30,6,2,3,5200,0,5,4,1,1,0,0,1,1,E01000914
334158,667639,-3.054494,55.897395,95,3,3,1,06-12-14,7,10:30,929,S12000019,4,6414,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,
