Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
269066,663377,-4.092782,55.845819,97,3,1,1,28-12-14,1,14:52,926,S12000043,1,73,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
537410,281520,0.018945,52.41439,35,3,1,1,29-01-14,4,7:50,393,E10000003,4,1050,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018199
373210,93310,-2.381044,50.738712,55,3,3,3,13-09-14,7,13:44,645,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020540
527980,178690,-0.157898,51.492625,1,3,2,1,11-03-14,3,10:30,12,E09000020,3,3217,1,30,1,4,3,3216,0,1,1,1,1,0,0,1,1,E01002902
360804,177447,-2.566019,51.494549,52,3,2,1,20-03-14,5,20:11,601,E06000023,6,0,6,30,6,4,6,0,0,0,4,8,2,0,0,1,1,E01014659
538649,203029,0.005303,51.708822,42,2,2,3,04-10-14,7,19:25,456,E10000012,4,194,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021812
355265,116127,-2.638133,50.942777,52,3,1,1,26-06-14,5,18:50,610,E10000027,3,30,3,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01029234
530670,104660,-0.146041,50.826673,47,2,2,1,13-04-14,1,13:13,565,E06000043,4,2121,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016968
245366,55266,-4.176172,50.376842,50,3,2,1,14-10-14,3,18:20,583,E06000026,4,3396,6,30,3,2,3,374,0,0,1,1,1,0,0,1,2,E01015045
535920,168340,-0.047566,51.397763,1,3,2,2,16-09-14,3,7:54,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032568
454423,207063,-1.212882,51.759571,43,3,3,1,25-02-14,3,17:12,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028535
466980,409503,-0.989855,53.577847,14,3,2,1,14-12-14,1,1:05,211,E08000017,3,18,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01007553
564925,263965,0.414542,52.249109,37,3,1,1,10-08-14,1,3:48,411,E10000029,3,1304,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01029954
531450,183110,-0.106295,51.531551,1,3,1,1,08-07-14,3,15:55,3,E09000019,3,401,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002727
530620,185820,-0.117249,51.556097,1,3,1,1,09-04-14,4,16:32,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
437260,405535,-1.439166,53.54513,14,3,1,1,23-05-14,6,16:50,210,E08000016,3,635,1,40,1,2,3,633,0,0,1,1,1,0,0,1,1,E01007319
384818,215947,-2.221791,51.841874,53,3,2,1,22-08-14,6,20:20,623,E10000013,6,5015,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01022322
537270,169970,-0.027542,51.412086,1,3,1,1,11-11-14,3,20:19,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000711
526639,151163,-0.187003,51.245532,45,3,2,1,02-01-14,5,10:02,513,E10000030,3,242,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01030624
635540,170520,1.383795,51.384758,46,3,2,1,06-11-14,5,7:45,541,E10000016,6,4155,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024678
542970,186040,0.060867,51.555082,1,2,2,1,08-09-14,2,9:00,17,E09000025,3,118,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003576
506030,151058,-0.482184,51.248789,45,2,3,2,04-10-14,7,7:43,511,E10000030,5,45,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030440
489241,181427,-0.715045,51.524665,43,3,2,1,09-05-14,6,18:20,474,E06000040,3,4,1,30,1,4,6,7408,0,0,1,1,1,0,0,1,1,E01032733
552080,183820,0.191216,51.532754,1,3,2,1,25-05-14,1,14:20,15,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002374
288727,206510,-3.613213,51.746162,62,3,1,1,01-07-14,3,20:14,743,W06000012,6,0,7,60,5,4,3,465,0,0,1,1,1,0,0,2,1,W01000926
570806,209114,0.473284,51.754622,42,3,2,1,26-04-14,7,10:40,454,E10000012,4,1008,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021587
622509,254583,1.250646,52.144646,37,3,2,1,21-04-14,2,12:02,415,E10000029,4,1078,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030200
522910,179050,-0.230766,51.496984,1,2,1,1,17-08-14,1,19:28,11,E09000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001895
529520,178270,-0.135881,51.4885,1,3,2,2,27-11-14,5,0:35,1,E09000033,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004738
367420,334320,-2.485861,52.9053,22,3,1,1,27-12-14,7,10:45,286,E06000051,6,0,2,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01028873
319910,301920,-3.184209,52.609107,63,3,4,1,11-04-14,6,16:55,753,W06000023,3,483,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000428
521724,240284,-0.226396,52.047549,40,3,1,1,14-08-14,5,8:45,424,E06000056,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017425
532770,170930,-0.091851,51.421784,1,3,1,1,27-03-14,5,20:32,20,E09000008,3,214,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01001162
560220,142200,0.289755,51.156564,46,3,1,1,21-04-14,2,10:10,543,E10000016,6,4311,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01024839
349390,532100,-2.786481,54.681417,3,3,2,1,01-05-14,5,12:22,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019329
522620,180460,-0.234452,51.509719,1,3,2,1,01-07-14,3,13:24,11,E09000013,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001960
513290,176960,-0.369959,51.480207,1,3,2,1,01-08-14,6,8:40,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002628
329497,185865,-3.018618,51.567186,61,3,2,1,08-04-14,3,9:00,733,W06000022,3,48,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001688
512489,431061,-0.294979,53.763757,16,3,2,1,07-08-14,5,7:45,228,E06000010,3,165,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012816
389225,347665,-2.16211,53.026146,21,3,2,1,25-07-14,6,22:08,257,E06000021,3,5272,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014328
276029,665713,-3.982717,55.868636,97,3,2,1,04-03-14,3,22:05,932,S12000044,3,8010,6,30,6,2,4,802,0,4,4,1,1,0,0,1,1,
427983,571521,-1.563676,55.037446,10,3,1,1,25-07-14,6,4:00,148,E08000022,6,2177,1,30,2,4,6,2177,0,0,1,1,1,0,0,1,1,E01008504
520320,224630,-0.252343,51.907177,41,1,2,2,22-06-14,1,8:37,433,E10000015,4,656,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023623
517510,194690,-0.303295,51.638698,41,3,2,1,20-01-14,2,13:40,33,E10000015,3,5183,1,40,1,4,3,5183,0,0,1,1,1,0,0,2,1,E01023564
275535,878042,-4.094384,57.774791,91,3,1,1,25-05-14,1,4:00,927,S12000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
388982,412110,-2.167993,53.605427,6,2,2,1,20-04-14,1,1:05,106,E08000005,3,58,3,40,3,2,6,0,0,5,4,1,1,0,0,1,1,E01005473
528919,104826,-0.170831,50.828557,47,3,1,1,29-03-14,7,11:15,565,E06000043,6,0,3,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016855
548650,247270,0.169015,52.103752,35,3,2,1,24-12-14,4,8:30,395,E10000003,3,505,6,50,3,4,5,251,0,0,1,1,1,0,0,2,1,E01018239
522020,181090,-0.242875,51.515511,1,3,2,2,14-08-14,5,19:10,11,E09000013,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001875
554960,171080,0.227121,51.417505,46,2,2,2,31-08-14,1,18:07,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
228800,246960,-4.500649,52.094394,63,3,1,1,10-03-14,2,9:30,750,W06000008,4,4333,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000519
531370,166390,-0.113654,51.38131,1,3,2,1,09-10-14,5,8:07,20,E09000008,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001011
336136,796146,-3.054392,57.052001,92,3,1,1,08-03-14,7,23:10,911,S12000034,3,93,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,
512740,198060,-0.371109,51.669962,41,3,2,1,20-11-14,5,10:08,33,E10000015,3,4008,3,40,1,4,3,41,0,0,1,1,1,0,0,2,1,E01023552
501908,221850,-0.520712,51.88586,40,3,1,1,23-01-14,5,17:20,424,E06000056,3,5,6,30,6,2,3,505,0,5,4,1,1,0,0,1,1,E01017570
436110,337740,-1.464185,52.935829,30,3,2,1,05-02-14,4,18:10,323,E06000015,3,61,6,60,1,4,3,608,0,0,4,5,2,0,0,2,1,E01013530
451418,343955,-1.235456,52.990448,31,3,1,1,03-07-14,5,10:45,342,E10000024,3,610,1,30,1,2,1,1,0,0,1,1,1,0,0,2,1,E01028124
454550,297095,-1.196596,52.568924,33,3,2,1,16-04-14,4,15:54,360,E10000018,6,4524,6,30,3,4,5,4712,0,0,1,1,1,0,0,1,1,E01025641
533930,194290,-0.066302,51.631436,1,3,2,4,15-06-14,1,23:30,32,E09000010,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01001459
529818,424748,-0.034898,53.703022,16,3,2,1,10-06-14,3,17:30,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013079
504644,426654,-0.41543,53.725794,16,3,2,1,26-06-14,5,17:40,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012882
539295,152839,-0.005137,51.257646,45,3,1,1,27-06-14,6,11:30,516,E10000030,5,82,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030836
419610,564019,-1.695198,54.97043,10,3,2,1,12-02-14,4,16:08,147,E08000021,3,6085,3,50,3,2,6,1080,0,5,1,1,1,0,0,1,1,E01008415
312410,546230,-3.364161,54.803285,3,3,3,1,27-05-14,3,11:15,60,E10000006,4,5301,6,60,9,4,6,0,0,0,1,1,1,0,0,2,2,E01019102
478822,472930,-0.794769,54.146164,12,3,2,5,18-05-14,1,20:00,185,E10000023,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027787
433415,385734,-1.499288,53.367411,14,3,1,1,11-07-14,6,10:59,215,E08000019,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008047
533050,182590,-0.083438,51.526503,1,3,2,1,10-11-14,2,17:47,4,E09000012,3,5201,6,30,6,2,4,101,0,5,4,1,2,0,0,1,2,E01033708
333708,672830,-3.062964,55.943966,95,3,2,1,21-12-14,1,18:00,921,S12000010,6,0,6,30,3,4,6,0,0,5,4,2,2,0,0,1,2,
412328,427186,-1.814572,53.740909,13,2,1,1,18-10-14,7,17:50,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010933
633880,165300,1.356551,51.338587,46,3,1,1,07-09-14,1,6:50,541,E10000016,3,299,1,50,1,4,3,299,0,0,5,7,1,0,0,2,1,E01024701
446223,523769,-1.285902,54.606994,17,3,1,1,01-08-14,6,12:56,245,E06000004,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01012276
522100,175090,-0.243797,51.461569,1,3,3,2,08-05-14,5,12:33,10,E09000032,3,306,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01004575
446480,311759,-1.313593,52.701491,33,3,2,1,14-04-14,2,5:50,361,E10000018,3,511,3,70,3,4,6,5717,0,0,1,1,1,0,0,2,1,E01025871
536940,189760,-0.024607,51.590005,1,3,1,1,15-03-14,7,17:10,13,E09000031,3,503,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01004457
404050,294810,-1.941712,52.551093,20,3,2,1,08-10-14,4,18:05,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,1,1,2,E01009968
577612,117524,0.526121,50.929755,47,1,2,2,19-09-14,6,13:17,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021105
541810,159490,0.033521,51.316795,1,3,1,1,14-12-14,1,8:39,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01000658
368993,393680,-2.468248,53.438968,7,3,2,1,23-06-14,2,17:45,128,E06000007,1,62,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01005621
508480,184630,-0.436839,51.55009,1,3,1,1,03-02-14,2,18:50,26,E09000017,3,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002454
503160,194210,-0.510725,51.637196,41,3,3,4,30-10-14,5,19:15,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023837
508220,181040,-0.44169,51.517872,1,3,2,3,25-10-14,7,19:41,26,E09000017,3,437,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002400
485535,149084,-0.776231,51.234482,45,3,2,1,03-10-14,6,18:25,517,E10000030,4,3007,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01030902
443206,431647,-1.345813,53.779364,13,3,2,1,18-07-14,6,16:45,204,E08000035,3,63,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011299
527730,179680,-0.161139,51.501578,1,3,2,1,22-04-14,3,23:30,1,E09000033,3,315,6,30,7,2,3,4,0,5,4,1,1,0,0,1,1,E01004689
252448,663901,-4.358244,55.845726,97,3,1,1,18-11-14,3,11:40,926,S12000043,3,761,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,
497075,145374,-0.611989,51.199286,45,3,2,1,10-09-14,4,22:00,517,E10000030,6,98,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01030911
600570,126950,0.857611,51.006893,46,3,3,1,25-05-14,1,10:45,539,E10000016,3,259,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01024548
313748,105787,-3.226516,50.845092,50,3,1,1,08-07-14,3,11:00,580,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019902
546310,183620,0.108005,51.532481,1,3,1,1,04-12-14,5,14:20,16,E09000002,3,13,7,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000093
489602,150752,-0.717575,51.248853,45,3,1,1,13-09-14,7,9:48,511,E10000030,3,323,6,30,0,-1,-1,0,1,1,1,1,1,0,0,1,1,E01030425
388027,347169,-2.179954,53.021662,21,3,1,1,06-10-14,2,19:24,257,E06000021,3,5008,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01014287
548930,175150,0.142179,51.45569,1,2,2,1,22-10-14,4,21:30,18,E09000004,3,207,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000362
537090,183690,-0.024809,51.535422,1,3,2,1,08-08-14,6,16:40,5,E09000030,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032764
536420,177000,-0.037049,51.475466,1,3,2,1,11-06-14,4,9:25,7,E09000023,3,2,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003215
408300,279480,-1.87941,52.413227,20,3,1,1,18-06-14,4,12:05,300,E08000025,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008943
406510,293280,-1.905461,52.537315,20,3,2,1,20-03-14,5,9:25,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01009244
563259,266258,0.391268,52.270202,37,3,2,1,03-08-14,1,11:30,411,E10000029,3,142,6,60,3,4,5,751,0,0,1,1,1,0,0,2,1,E01029937
529660,260580,-0.103002,52.228126,35,3,4,1,07-10-14,3,8:00,395,E10000003,3,1198,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01033118
487626,236194,-0.724514,52.017219,43,2,1,1,06-08-14,4,22:47,479,E06000042,5,149,3,70,1,4,5,158,0,0,5,1,1,0,0,2,1,E01016843
545010,260690,0.121636,52.225289,35,2,2,2,12-03-14,4,7:05,390,E10000003,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017952
558743,111208,0.255097,50.8785,47,3,2,1,10-11-14,2,19:05,556,E10000011,3,271,1,30,1,4,6,0,0,0,4,5,2,0,0,2,2,E01021196
533690,171800,-0.078299,51.429387,1,3,2,1,24-07-14,5,21:20,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003948
526379,409735,-0.093056,53.568997,16,3,2,1,15-12-14,2,16:30,233,E06000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013220
456872,342031,-1.154552,52.972604,31,3,2,3,05-05-14,2,20:53,346,E06000018,3,611,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,E01013843
334238,390364,-2.990689,53.405969,5,3,1,1,01-08-14,6,14:25,91,E08000012,3,5039,2,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01033752
546140,309940,0.159709,52.667446,35,3,2,1,17-12-14,4,15:30,392,E10000003,3,1101,1,30,1,4,4,198,0,1,1,1,2,0,0,1,2,E01018063
543170,189900,0.065322,51.589716,1,3,1,1,04-06-14,4,7:52,14,E09000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003680
414581,434321,-1.780078,53.804982,13,3,2,1,08-11-14,7,17:12,200,E08000032,4,6144,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010807
557370,178931,0.265241,51.48738,42,3,2,1,29-03-14,7,12:20,462,E06000034,6,0,6,60,1,4,3,1306,0,0,1,1,1,0,0,2,1,E01016012
344149,386017,-2.840852,53.368043,5,3,1,1,09-01-14,5,18:57,90,E08000011,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006419
243500,655201,-4.496007,55.764809,97,3,1,1,22-06-14,1,11:05,922,S12000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
524630,179050,-0.206,51.496608,1,2,2,2,06-05-14,3,18:21,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002867
558826,194663,0.293295,51.628315,42,3,2,1,29-09-14,2,15:26,452,E10000012,3,128,1,60,1,4,6,0,0,0,1,8,2,0,0,1,1,E01021431
262500,211910,-3.995027,51.788859,63,3,4,1,04-11-14,3,16:32,751,W06000010,3,483,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000625
517892,470255,-0.197942,54.114663,16,2,2,1,22-02-14,7,10:56,231,E06000011,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01012938
434770,336460,-1.484259,52.924411,30,3,2,1,27-11-14,5,20:30,323,E06000015,3,601,6,30,3,2,3,52,0,4,4,1,2,0,0,1,2,E01013524
397065,356303,-2.0453,53.103897,21,3,2,1,05-03-14,4,8:25,256,E10000028,6,91,6,30,3,4,6,91,0,0,1,1,1,0,0,1,1,E01029815
485642,96225,-0.787152,50.759242,47,3,2,1,18-10-14,7,11:45,559,E10000032,4,2145,6,40,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01031524
390740,284400,-2.137718,52.45744,20,3,2,2,26-06-14,5,16:25,303,E08000027,3,458,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009856
522550,180080,-0.235592,51.506319,1,3,2,1,29-10-14,4,14:45,11,E09000013,3,4020,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01001860
486730,241481,-0.736228,52.064883,43,2,1,1,30-01-14,5,17:30,479,E06000042,5,160,6,60,3,4,6,1158,0,0,4,1,2,0,0,1,1,E01016763
531020,190380,-0.109783,51.596983,1,3,2,1,04-10-14,7,9:15,31,E09000014,3,105,6,30,7,2,3,109,0,5,1,1,1,0,0,1,1,E01002029
326860,676620,-3.173612,55.977018,95,3,1,1,21-12-14,1,13:05,923,S12000036,3,199,6,30,3,4,6,0,2,4,1,5,2,0,0,1,1,
298920,520250,-3.564937,54.567355,3,3,2,4,10-09-14,4,8:40,63,E10000006,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019297
586406,186364,0.686928,51.545323,42,3,1,1,03-04-14,5,12:15,460,E06000033,3,13,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015901
488631,510042,-0.633639,54.478012,12,3,2,1,09-10-14,5,8:40,186,E10000023,4,1416,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027838
297249,195009,-3.486427,51.644417,62,3,2,1,05-09-14,6,13:55,744,W06000016,4,4223,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001213
212040,207100,-4.723271,51.730979,63,2,2,1,12-10-14,1,16:09,752,W06000009,3,478,1,30,1,4,6,0,0,8,1,1,1,0,0,2,1,W01000576
408780,106720,-1.876641,50.859862,55,3,2,2,15-03-14,7,14:46,647,E10000009,4,3072,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020412
324973,125571,-3.071186,51.024536,52,3,2,1,07-07-14,2,15:40,608,E10000027,3,38,6,30,5,4,3,358,0,0,1,1,2,0,0,1,2,E01029318
276019,647209,-3.974452,55.702471,97,3,1,1,15-03-14,7,7:00,938,S12000029,3,71,6,60,0,-1,-1,0,0,0,1,1,2,0,7,2,1,
368410,428800,-2.480593,53.754596,4,3,1,1,28-10-14,3,18:15,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012643
538330,177640,-0.009313,51.480754,1,2,1,1,12-03-14,4,19:05,6,E09000011,3,206,2,30,3,2,3,206,0,5,4,1,1,0,0,1,1,E01001641
490342,236391,-0.684895,52.018555,43,3,2,1,03-06-14,3,14:15,479,E06000042,3,4146,3,70,1,4,3,4146,0,0,1,1,1,0,0,2,1,E01016825
519560,191180,-0.274882,51.60672,1,3,2,1,31-08-14,1,10:48,30,E09000003,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002119
622704,308106,1.289037,52.62497,36,3,1,1,09-07-14,4,14:45,404,E10000020,3,147,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033437
366680,77080,-2.472116,50.592423,55,3,1,1,06-06-14,6,15:40,646,E10000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020585
394250,292630,-2.086206,52.531478,20,3,2,1,14-05-14,4,12:00,303,E08000027,3,4123,3,40,6,2,3,457,0,5,1,1,1,0,0,1,2,E01009769
382832,388269,-2.259624,53.390965,6,1,1,1,24-06-14,3,20:40,102,E08000003,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005089
288085,378715,-3.680556,53.293528,60,2,1,1,13-09-14,7,5:54,721,W06000003,3,55,3,70,0,-1,-1,0,0,7,4,1,1,0,0,2,1,W01000127
626800,310021,1.350759,52.640462,36,3,1,1,08-08-14,6,12:30,401,E10000020,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01026569
386682,151653,-2.192282,51.263822,54,3,2,1,11-11-14,3,8:45,635,E06000054,5,390,6,30,1,4,4,3097,0,8,1,1,2,0,0,1,2,E01032116
498909,186783,-0.574225,51.5712,43,2,2,3,17-10-14,6,19:44,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017823
357840,430996,-2.641194,53.773583,4,3,2,1,21-04-14,2,17:30,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025286
523550,186050,-0.219097,51.559756,1,3,2,1,10-12-14,4,9:39,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000553
564410,174430,0.364457,51.444941,46,2,1,1,13-11-14,5,17:00,535,E10000016,6,3520,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,E01032799
558235,193158,0.284085,51.61496,42,3,2,2,02-08-14,7,11:45,452,E10000012,3,1023,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021438
450462,208998,-1.269987,51.777337,43,3,2,1,03-09-14,4,9:20,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028592
415050,435519,-1.772898,53.815736,13,3,2,3,27-10-14,2,10:20,200,E08000032,3,650,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01010793
336557,387695,-2.955273,53.382266,5,3,1,1,25-11-14,3,18:58,91,E08000012,3,5089,6,30,3,4,4,5174,2,1,4,1,1,0,0,1,1,E01006678
522320,179350,-0.239157,51.499808,1,3,2,1,21-02-14,6,7:10,11,E09000013,3,402,6,30,1,4,4,408,0,1,1,1,1,0,0,1,2,E01001858
384230,276940,-2.23317,52.390223,22,2,2,2,26-05-14,2,21:40,278,E10000034,3,449,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01032447
520400,177930,-0.267289,51.487458,1,3,2,1,08-08-14,6,3:30,25,E09000018,3,4,3,40,6,2,5,0,0,5,4,1,1,0,0,1,2,E01002577
519952,156015,-0.281136,51.290586,45,3,2,1,06-05-14,3,17:35,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030524
500810,144940,-0.55867,51.194739,45,3,2,1,20-11-14,5,16:30,517,E10000030,3,281,1,30,1,4,4,2129,0,8,4,1,1,0,0,1,1,E01030866
442043,445329,-1.361593,53.902427,13,3,1,1,24-11-14,2,8:35,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011709
204700,239000,-4.847473,52.014933,63,3,3,2,23-01-14,5,8:05,752,W06000009,3,487,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000597
495698,101066,-0.643359,50.801195,47,2,1,1,02-07-14,4,12:00,558,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,2,2,E01031421
518530,182490,-0.292678,51.528836,1,3,2,1,13-06-14,6,9:25,27,E09000009,3,406,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001278
441992,113392,-1.404006,50.918405,44,2,2,1,27-10-14,2,18:30,500,E06000045,3,33,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01017196
518960,185170,-0.285577,51.552833,1,3,2,1,03-10-14,6,20:50,28,E09000005,3,404,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000636
355088,421600,-2.68158,53.688905,4,3,1,2,27-12-14,7,8:50,83,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,7,1,1,E01032929
530600,184690,-0.117957,51.545947,1,3,2,1,30-03-14,1,18:14,3,E09000019,3,5203,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002713
